SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
STYLAMIND, EQ, 05-May-2025,1610.0,1640.0,1640.0,1598.3,1624.9,1622.0,1619.2,17655,285.87,4283, 7820, 44.29
STYLEBAAZA, EQ, 05-May-2025,306.7,311.0,313.4,301.25,304.0,303.95,304.98,291353,888.58,4895, 195893, 67.24
STYRENIX, EQ, 05-May-2025,2774.1,2772.0,2799.9,2741.5,2756.0,2758.3,2762.63,18987,524.54,5477, 10245, 53.96
SUBEXLTD, EQ, 05-May-2025,11.47,11.47,13.3,11.3,12.75,12.85,12.5,11725481,1466.18,14813, 2873165, 24.50
SUBROS, EQ, 05-May-2025,599.3,600.05,600.9,592.2,595.15,595.45,594.67,25026,148.82,2546, 12512, 50.00
SUDARSCHEM, EQ, 05-May-2025,1038.0,1033.5,1043.8,1020.5,1030.0,1036.2,1032.59,88866,917.62,10574, 50698, 57.05
SUKHJITS, EQ, 05-May-2025,200.08,199.51,205.69,199.51,205.0,202.99,202.92,14175,28.76,1363, 7747, 54.65
SULA, EQ, 05-May-2025,281.95,285.0,285.0,280.1,282.3,281.75,282.49,184138,520.17,9186, 92951, 50.48
SUMICHEM, EQ, 05-May-2025,524.45,527.2,528.85,513.0,513.95,514.2,519.03,148564,771.09,12726, 69658, 46.89
SUMIT, EQ, 05-May-2025,99.84,103.03,103.05,100.0,101.79,101.56,100.95,29341,29.62,307, 24760, 84.39
SUMMITSEC, EQ, 05-May-2025,1930.1,1945.0,1999.6,1850.0,1957.0,1945.4,1926.51,33086,637.4,8118, 4904, 14.82
SUNCLAY, EQ, 05-May-2025,1956.8,1992.3,2050.0,1915.6,2027.4,2038.0,1992.31,9098,181.26,3218, 3969, 43.62
SUNDARAM, EQ, 05-May-2025,1.98,1.99,2.0,1.96,1.98,1.98,1.98,136868,2.71,302, 131158, 95.83
SUNDARMFIN, EQ, 05-May-2025,5199.0,5188.5,5195.5,5066.5,5100.0,5099.5,5109.85,56288,2876.23,13093, 27731, 49.27
SUNDARMHLD, EQ, 05-May-2025,329.05,329.9,349.0,321.0,349.0,347.55,337.41,172038,580.48,11152, 91182, 53.00
SUNDRMBRAK, EQ, 05-May-2025,741.3,745.3,745.3,710.05,715.0,723.85,726.08,2852,20.71,382, 2065, 72.41
SUNDRMFAST, EQ, 05-May-2025,917.7,922.0,931.25,911.05,929.95,925.2,923.27,50800,469.02,9426, 28951, 56.99
SUNDROP, EQ, 05-May-2025,789.6,799.35,803.9,784.3,793.25,798.1,795.7,4070,32.38,976, 2223, 54.62
SUNFLAG, EQ, 05-May-2025,234.72,234.72,243.98,232.41,243.75,242.42,238.69,80810,192.88,3741, 43250, 53.52
SUNPHARMA, EQ, 05-May-2025,1829.4,1827.8,1843.3,1821.4,1834.2,1836.6,1835.35,1219830,22388.16,65058, 795788, 65.24
SUNTECK, EQ, 05-May-2025,392.5,394.45,403.0,383.15,401.45,401.15,393.32,302811,1191.0,19712, 87963, 29.05
SUNTV, EQ, 05-May-2025,628.8,634.0,636.95,618.6,623.0,622.75,622.45,113052,703.69,9488, 35998, 31.84
SUPERHOUSE, EQ, 05-May-2025,152.27,154.91,159.57,154.0,158.0,156.95,156.47,2922,4.57,183, 2118, 72.48
SUPERSPIN, EQ, 05-May-2025,10.33,10.84,11.35,10.2,10.38,10.34,10.55,130832,13.8,477, 49063, 37.50
SUPRAJIT, EQ, 05-May-2025,387.65,387.95,395.15,379.2,395.0,392.95,387.82,33175,128.66,2925, 14948, 45.06
SUPREME, EQ, 05-May-2025,99.62,98.21,101.86,98.21,100.0,100.13,99.47,73446,73.06,957, 11108, 15.12
SUPREMEIND, EQ, 05-May-2025,3447.7,3450.2,3511.0,3432.0,3502.0,3502.4,3471.29,104551,3629.27,17351, 49432, 47.28
SUPRIYA, EQ, 05-May-2025,638.35,645.0,665.0,638.85,660.0,660.05,653.44,182534,1192.74,20485, 79864, 43.75
SURAJEST, EQ, 05-May-2025,293.1,293.1,301.7,289.3,295.05,295.55,295.73,68031,201.19,2578, 30346, 44.61
SURAJLTD, EQ, 05-May-2025,397.35,400.0,403.15,376.65,380.4,383.1,393.5,75755,298.1,1480, 5476, 7.23
SURAKSHA, EQ, 05-May-2025,298.6,293.6,303.0,291.85,295.0,298.2,298.49,40440,120.71,5447, 14733, 36.43
SURANASOL, EQ, 05-May-2025,33.98,33.25,33.65,31.41,33.65,33.19,32.44,511631,165.97,5666, 188918, 36.92
SURANAT&P, EQ, 05-May-2025,17.47,17.5,18.75,17.5,18.6,18.32,18.0,75727,13.63,1098, 52901, 69.86
SURYALAXMI, EQ, 05-May-2025,61.21,62.08,62.08,60.22,60.44,60.9,60.76,2665,1.62,152, 1347, 50.54
SURYAROSNI, EQ, 05-May-2025,262.8,264.7,264.7,257.0,259.0,258.4,260.51,275936,718.85,10914, 125101, 45.34
SURYODAY, EQ, 05-May-2025,131.68,131.68,134.59,130.0,131.99,131.64,132.18,140173,185.29,3406, 72585, 51.78
SUVEN, EQ, 05-May-2025,122.69,123.12,131.79,123.0,131.5,130.95,127.83,553151,707.09,8231, 306908, 55.48
SUVENPHAR, EQ, 05-May-2025,1135.7,1150.0,1152.3,1126.2,1136.5,1149.0,1142.34,95146,1086.89,18234, 38822, 40.80
SUZLON, EQ, 05-May-2025,56.25,56.5,57.25,56.35,56.98,56.92,56.88,30173749,17161.76,68241, 10931589, 36.23
SVLL, EQ, 05-May-2025,520.65,545.4,545.4,505.4,510.0,515.1,522.72,6702,35.03,317, 4755, 70.95
SWANENERGY, EQ, 05-May-2025,410.8,412.25,423.8,410.3,419.0,419.2,418.24,1196204,5003.0,29673, 364703, 30.49
SWARAJENG, EQ, 05-May-2025,4101.3,4130.0,4130.0,4010.0,4025.0,4025.0,4032.62,21111,851.33,3661, 13920, 65.94
SWIGGY, EQ, 05-May-2025,305.3,310.0,356.65,304.2,343.0,343.95,332.39,44623517,148326.25,300429, 7968449, 17.86
SWSOLAR, EQ, 05-May-2025,258.9,261.0,271.8,260.4,271.8,271.8,267.63,975363,2610.37,11341, 426042, 43.68
SYMPHONY, EQ, 05-May-2025,1151.2,1161.5,1199.4,1145.6,1194.0,1193.5,1181.87,135930,1606.51,16741, 66390, 48.84
SYNCOMF, EQ, 05-May-2025,16.14,16.13,16.6,16.09,16.52,16.43,16.3,1450849,236.45,5262, 542354, 37.38
SYNGENE, EQ, 05-May-2025,627.95,630.0,633.4,625.4,628.0,629.2,629.19,900005,5662.7,22175, 530935, 58.99
SYRMA, EQ, 05-May-2025,466.55,456.9,477.95,456.7,473.0,471.95,472.35,316540,1495.17,18811, 104201, 32.92
TAINWALCHM, EQ, 05-May-2025,205.97,207.99,208.8,201.02,207.0,205.52,205.87,5670,11.67,247, 2848, 50.23
TAJGVK, EQ, 05-May-2025,405.35,403.2,415.05,396.8,408.05,411.15,407.35,242802,989.06,16019, 100119, 41.23
TALBROAUTO, EQ, 05-May-2025,249.7,251.2,260.05,248.6,260.0,258.75,255.61,55766,142.54,2985, 23848, 42.76
TANLA, EQ, 05-May-2025,496.7,496.7,504.0,489.25,496.05,498.4,498.7,783680,3908.19,28057, 294963, 37.64
TARC, EQ, 05-May-2025,153.77,152.0,155.9,150.1,154.38,154.07,152.86,210928,322.43,2684, 103371, 49.01
TARIL, EQ, 05-May-2025,495.65,495.5,515.85,482.6,509.4,507.15,497.83,1055373,5254.01,31962, 442950, 41.97
TARMAT, EQ, 05-May-2025,50.56,51.76,51.78,50.55,51.4,51.14,51.14,6234,3.19,322, 3403, 54.59
TARSONS, EQ, 05-May-2025,361.6,363.0,370.0,354.15,370.0,366.1,362.21,33558,121.55,3424, 13444, 40.06
TASTYBITE, EQ, 05-May-2025,9560.5,9645.0,9684.0,9375.0,9380.0,9435.0,9525.33,3560,339.1,1414, 1768, 49.66
TATACHEM, EQ, 05-May-2025,835.1,836.0,847.25,830.5,845.4,845.45,841.94,404397,3404.77,18083, 186908, 46.22
TATACOMM, EQ, 05-May-2025,1559.2,1557.5,1598.0,1555.1,1592.7,1591.1,1580.2,457874,7235.31,24732, 312225, 68.19
TATACONSUM, EQ, 05-May-2025,1156.8,1155.5,1173.6,1153.0,1163.4,1161.5,1163.6,1359727,15821.8,65349, 947322, 69.67
TATAELXSI, EQ, 05-May-2025,5821.0,5845.0,5857.0,5785.0,5808.0,5817.0,5815.81,118811,6909.82,19750, 29283, 24.65
TATAGOLD, EQ, 05-May-2025,9.22,9.3,9.39,9.2,9.37,9.36,9.27,8009116,742.5,31718, 6214827, 77.60
TATAINVEST, EQ, 05-May-2025,5925.5,5928.5,6039.0,5907.5,5995.0,6004.0,5982.9,16211,969.89,5626, 6566, 40.50
TATAMOTORS, EQ, 05-May-2025,652.0,662.95,666.65,655.85,662.2,661.55,660.93,8868484,58614.08,159988, 2782365, 31.37
TATAPOWER, EQ, 05-May-2025,381.75,382.0,389.9,380.15,389.0,389.1,386.38,4274926,16517.45,53228, 1372078, 32.10
TATASTEEL, EQ, 05-May-2025,141.18,141.57,142.7,141.2,142.1,142.08,142.08,17213477,24456.79,110720, 7528731, 43.74
TATATECH, EQ, 05-May-2025,647.1,649.0,668.9,645.8,666.0,666.05,662.02,2548152,16869.22,53282, 1148024, 45.05
TATSILV, EQ, 05-May-2025,9.29,9.28,9.3,9.16,9.29,9.28,9.24,2759510,254.95,6998, 2047163, 74.19
TATVA, EQ, 05-May-2025,703.6,691.95,725.0,672.0,725.0,704.35,691.13,68006,470.01,8064, 17983, 26.44
TBOTEK, EQ, 05-May-2025,1079.4,1088.0,1120.9,1069.6,1086.9,1086.8,1093.05,101814,1112.88,13720, 28239, 27.74
TBZ, EQ, 05-May-2025,191.89,192.0,199.99,188.3,199.0,198.15,196.2,237946,466.84,6695, 86663, 36.42
TCI, EQ, 05-May-2025,1038.2,1038.9,1093.2,1019.2,1032.7,1025.3,1031.82,22230,229.37,6394, 8553, 38.48
TCIEXP, EQ, 05-May-2025,671.8,669.0,691.0,665.5,681.3,686.35,680.13,13323,90.61,1537, 5798, 43.52
TCIFINANCE, EQ, 05-May-2025,11.76,12.0,12.0,11.5,11.8,11.86,11.88,34901,4.15,123, 31017, 88.87
TCPLPACK, EQ, 05-May-2025,3602.5,3602.0,3654.0,3540.0,3623.6,3606.0,3597.87,8801,316.65,2984, 3425, 38.92
TCS, EQ, 05-May-2025,3444.7,3450.0,3504.5,3446.4,3454.6,3454.3,3466.59,1284443,44526.37,96657, 720885, 56.12
TDPOWERSYS, EQ, 05-May-2025,416.7,416.95,429.6,412.7,415.0,414.95,423.08,1175570,4973.65,27019, 853308, 72.59
TEAMLEASE, EQ, 05-May-2025,1867.5,1867.5,1894.3,1840.8,1873.0,1879.9,1864.29,33626,626.89,6553, 23280, 69.23
TECH, EQ, 05-May-2025,37.88,37.7,38.65,37.7,37.9,37.97,38.05,26365,10.03,256, 16026, 60.79
TECHM, EQ, 05-May-2025,1496.3,1499.0,1506.5,1490.5,1495.0,1494.6,1498.2,846022,12675.08,84085, 524965, 62.05
TECHNOE, EQ, 05-May-2025,1065.6,1069.6,1085.5,1064.0,1085.0,1080.0,1078.3,235735,2541.92,15648, 150389, 63.80
TEGA, EQ, 05-May-2025,1305.2,1295.0,1308.9,1278.0,1304.0,1298.5,1291.38,29822,385.12,5584, 16377, 54.92
TEJASNET, EQ, 05-May-2025,704.95,709.0,712.95,686.35,693.0,692.85,694.45,2237264,15536.73,60577, 752594, 33.64
TEXINFRA, EQ, 05-May-2025,96.61,97.6,97.99,96.67,97.55,97.4,97.37,76086,74.09,1515, 34892, 45.86
TEXMOPIPES, EQ, 05-May-2025,57.15,58.29,59.5,57.2,59.48,58.91,58.46,43855,25.64,809, 22286, 50.82
TEXRAIL, EQ, 05-May-2025,135.83,136.14,140.65,136.14,140.44,140.1,138.39,1160284,1605.71,13649, 464148, 40.00
TFCILTD, EQ, 05-May-2025,206.45,206.8,212.6,204.45,210.0,210.66,210.3,2289762,4815.32,16131, 945355, 41.29
TGBHOTELS, EQ, 05-May-2025,9.8,10.19,10.19,9.82,9.83,9.84,9.87,23619,2.33,129, 19393, 82.11
THANGAMAYL, EQ, 05-May-2025,2002.4,2001.9,2047.7,1947.6,2020.0,2037.9,2006.72,75144,1507.93,14402, 21822, 29.04
THEINVEST, EQ, 05-May-2025,137.35,137.01,151.08,137.01,151.08,151.08,146.11,27552,40.26,485, 18221, 66.13
THEJO, EQ, 05-May-2025,1786.1,1766.0,1849.0,1754.5,1849.0,1842.0,1801.43,3860,69.54,836, 2010, 52.07
THEMISMED, EQ, 05-May-2025,128.07,128.2,134.9,125.9,134.05,132.23,130.86,40563,53.08,1640, 15775, 38.89
THERMAX, EQ, 05-May-2025,3241.2,3261.3,3271.3,3228.1,3250.0,3249.7,3247.85,37678,1223.72,7775, 21198, 56.26
THOMASCOOK, EQ, 05-May-2025,134.88,135.92,140.65,133.7,139.1,139.53,138.56,972601,1347.63,13310, 212734, 21.87
THYROCARE, EQ, 05-May-2025,896.4,900.0,932.0,880.35,911.3,913.35,911.0,94252,858.63,16168, 36912, 39.16
TI, EQ, 05-May-2025,292.6,295.0,295.45,288.5,293.0,293.05,292.73,532107,1557.62,15939, 187335, 35.21
TICL, EQ, 05-May-2025,36.25,36.63,36.93,35.71,36.01,36.48,36.3,23313,8.46,436, 16319, 70.00
TIIL, EQ, 05-May-2025,2442.5,2450.0,2584.9,2420.8,2580.0,2572.6,2519.6,17519,441.41,4172, 10026, 57.23
TIINDIA, EQ, 05-May-2025,2908.4,2913.0,2997.7,2894.0,2982.8,2991.6,2965.37,344570,10217.78,33275, 159683, 46.34
TIL, EQ, 05-May-2025,207.21,205.0,217.5,205.0,217.39,216.22,212.95,37056,78.91,1226, 25435, 68.64
TIMESGTY, EQ, 05-May-2025,177.96,179.0,182.19,173.0,173.0,173.19,175.08,3118,5.46,450, 1454, 46.63
TIMETECHNO, EQ, 05-May-2025,337.9,341.0,346.5,336.9,343.75,344.25,342.9,691722,2371.94,18032, 133648, 19.32
TIMKEN, EQ, 05-May-2025,2728.4,2640.1,2712.5,2543.5,2635.0,2645.3,2617.69,1101189,28825.74,128377, 208917, 18.97
TINNARUBR, EQ, 05-May-2025,949.4,945.0,964.8,939.0,950.1,951.1,950.02,10651,101.19,2155, 4003, 37.58
TIPSFILMS, EQ, 05-May-2025,498.3,499.75,508.0,498.85,504.1,504.2,504.54,2974,15.01,186, 2291, 77.03
TIPSMUSIC, EQ, 05-May-2025,628.4,636.25,648.75,629.55,641.0,645.5,641.47,172970,1109.54,19541, 104058, 60.16
TIRUMALCHM, EQ, 05-May-2025,246.35,245.0,250.0,242.74,249.95,247.59,247.02,91714,226.55,6355, 36069, 39.33
TITAGARH, EQ, 05-May-2025,741.25,746.0,748.7,729.0,734.1,733.2,735.01,1858849,13662.77,56397, 924606, 49.74
TITAN, EQ, 05-May-2025,3341.0,3357.7,3408.5,3307.0,3315.0,3321.8,3350.37,565178,18935.54,51968, 281891, 49.88
TMB, EQ, 05-May-2025,456.1,457.5,460.85,450.1,451.55,453.5,455.24,130755,595.25,10083, 73267, 56.03
TNIDETF, EQ, 05-May-2025,86.39,87.87,87.87,85.57,87.32,87.56,87.48,14919,13.05,612, 9613, 64.43
TNPETRO, EQ, 05-May-2025,76.09,76.19,76.98,75.5,76.5,76.49,76.28,100522,76.68,1484, 47343, 47.10
TNPL, EQ, 05-May-2025,131.52,132.46,133.67,130.1,132.81,132.96,131.98,56477,74.54,1450, 27684, 49.02
TNTELE, EQ, 05-May-2025,9.07,9.09,9.87,8.7,9.7,9.38,9.39,25311,2.38,419, 15379, 60.76
TOKYOPLAST, EQ, 05-May-2025,126.13,127.1,129.65,126.4,126.4,126.78,127.22,4398,5.6,135, 3415, 77.65
TOP100CASE, EQ, 05-May-2025,10.28,10.59,10.59,10.28,10.3,10.3,10.31,265219,27.35,1487, 190185, 71.71
TOP10ADD, EQ, 05-May-2025,96.62,97.29,97.29,96.2,96.7,96.55,96.54,95647,92.34,2080, 86310, 90.24
TORNTPHARM, EQ, 05-May-2025,3255.2,3258.9,3300.0,3256.1,3275.0,3285.2,3280.33,88781,2912.31,21325, 46513, 52.39
TORNTPOWER, EQ, 05-May-2025,1490.4,1490.4,1492.6,1455.4,1479.0,1477.9,1474.16,682821,10065.89,54404, 340713, 49.90
TOTAL, EQ, 05-May-2025,71.84,75.84,75.84,72.01,73.1,73.03,72.93,6514,4.75,234, 3267, 50.15
TPHQ, EQ, 05-May-2025,0.78,0.76,0.77,0.74,0.74,0.74,0.75,10589161,78.93,2454, 7067464, 66.74
TPLPLASTEH, EQ, 05-May-2025,79.85,81.5,82.48,79.4,82.42,82.26,81.59,29818,24.33,1565, 13472, 45.18
TRACXN, EQ, 05-May-2025,52.93,52.25,53.0,51.12,52.34,52.3,52.08,170925,89.01,2864, 78825, 46.12
TRANSRAILL, EQ, 05-May-2025,458.6,461.45,481.0,454.55,478.0,476.95,470.01,648498,3048.0,23070, 237898, 36.68
TRANSWORLD, EQ, 05-May-2025,282.25,279.0,288.15,276.75,284.0,285.0,283.02,19557,55.35,1631, 7600, 38.86
TREJHARA, EQ, 05-May-2025,251.11,251.13,258.3,246.2,255.0,253.73,250.17,18776,46.97,1232, 13391, 71.32
TREL, EQ, 05-May-2025,32.94,33.0,34.17,32.66,33.57,33.56,33.61,169031,56.81,953, 108771, 64.35
TRENT, EQ, 05-May-2025,5148.0,5175.0,5382.0,5155.0,5380.0,5370.5,5329.51,1310015,69817.44,102701, 574425, 43.85
TRF, EQ, 05-May-2025,383.9,377.15,381.45,367.0,371.2,371.95,373.91,46071,172.26,2457, 19235, 41.75
TRIDENT, EQ, 05-May-2025,26.61,26.7,27.5,26.3,27.45,27.37,26.92,8205298,2209.09,21334, 1920946, 23.41
TRIGYN, EQ, 05-May-2025,74.59,74.85,76.85,73.06,74.1,74.48,74.45,46474,34.6,1080, 26099, 56.16
TRITURBINE, EQ, 05-May-2025,507.75,509.8,536.75,507.55,527.5,526.45,526.83,1828064,9630.78,52873, 422065, 23.09
TRIVENI, EQ, 05-May-2025,417.15,417.2,425.9,410.6,423.7,424.6,419.94,259602,1090.16,16304, 96587, 37.21
TTKHLTCARE, EQ, 05-May-2025,1210.8,1219.1,1219.1,1186.1,1190.5,1191.8,1196.22,2809,33.6,775, 1640, 58.38
TTKPRESTIG, EQ, 05-May-2025,612.0,617.05,649.0,611.4,645.8,645.25,622.32,201105,1251.51,9317, 167676, 83.38
TTL, EQ, 05-May-2025,13.27,13.13,13.44,13.13,13.14,13.2,13.22,31235,4.13,286, 19172, 61.38
TTML, EQ, 05-May-2025,55.68,55.68,58.41,55.29,57.91,57.8,57.33,5118876,2934.71,27482, 1355789, 26.49
TVSELECT, EQ, 05-May-2025,394.75,400.0,434.95,391.0,402.05,401.3,417.86,294581,1230.94,13994, 67512, 22.92
TVSHLTD, EQ, 05-May-2025,9090.5,9195.0,9252.0,9031.5,9150.0,9171.5,9111.93,5875,535.33,2668, 2907, 49.48
TVSMOTOR, EQ, 05-May-2025,2713.8,2731.8,2796.2,2727.3,2784.0,2782.6,2773.46,833618,23120.05,56110, 403830, 48.44
TVSSCS, EQ, 05-May-2025,115.02,115.66,117.65,114.2,117.25,116.72,116.17,414306,481.29,8160, 188832, 45.58
TVSSRICHAK, EQ, 05-May-2025,2847.0,2898.0,2898.0,2829.1,2871.4,2858.2,2852.58,3690,105.26,1150, 1400, 37.94
TVTODAY, EQ, 05-May-2025,165.95,166.75,169.65,164.99,168.75,168.86,167.81,43401,72.83,1685, 25620, 59.03
UBL, EQ, 05-May-2025,2164.5,2180.0,2194.5,2080.0,2123.8,2131.1,2148.66,121545,2611.59,23373, 72550, 59.69
UCAL, EQ, 05-May-2025,142.83,142.8,145.49,140.03,141.56,142.32,143.15,13384,19.16,456, 4934, 36.86
UCOBANK, EQ, 05-May-2025,31.53,31.53,31.6,31.03,31.39,31.42,31.33,4533117,1420.32,14097, 1380558, 30.45
UDAICEMENT, EQ, 05-May-2025,27.91,27.81,28.39,27.81,28.24,28.06,27.96,158410,44.29,841, 106092, 66.97
UDS, EQ, 05-May-2025,272.8,272.6,278.35,267.1,277.8,277.4,271.63,257457,699.32,6209, 125582, 48.78
UFLEX, EQ, 05-May-2025,551.6,568.25,568.25,550.4,556.0,557.2,555.45,29319,162.85,3441, 13420, 45.77
UFO, EQ, 05-May-2025,67.45,67.45,68.28,65.5,66.5,66.35,66.43,111387,74.0,1410, 75147, 67.46
UGARSUGAR, EQ, 05-May-2025,42.89,42.89,43.5,42.32,43.09,43.3,43.02,124770,53.67,1501, 45702, 36.63
UGROCAP, EQ, 05-May-2025,176.45,177.01,178.86,173.0,174.51,174.26,175.99,241256,424.59,4881, 122801, 50.90
UJJIVANSFB, EQ, 05-May-2025,42.4,41.36,42.09,41.2,41.55,41.54,41.55,11298514,4694.38,36488, 5618423, 49.73
ULTRACEMCO, EQ, 05-May-2025,11644.0,11702.0,11728.0,11652.0,11664.0,11670.0,11690.29,145699,17032.64,34830, 79188, 54.35
UMAEXPORTS, EQ, 05-May-2025,71.09,71.88,72.7,70.0,70.8,70.33,70.94,72044,51.11,1431, 24612, 34.16
UMANGDAIRY, EQ, 05-May-2025,76.65,78.0,81.0,77.01,78.59,78.76,79.21,36726,29.09,1391, 18350, 49.96
UMIYA-MRO, EQ, 05-May-2025,59.71,62.98,63.39,58.26,59.9,60.37,61.17,34744,21.25,1016, 14754, 42.46
UNICHEMLAB, EQ, 05-May-2025,588.7,588.9,589.2,581.0,585.0,584.4,584.45,13102,76.57,2064, 6916, 52.79
UNIDT, EQ, 05-May-2025,204.43,204.39,214.58,201.86,205.5,208.0,207.39,15349,31.83,2006, 6774, 44.13
UNIECOM, EQ, 05-May-2025,119.8,120.98,129.8,118.98,128.0,126.99,125.98,905495,1140.75,13601, 398207, 43.98
UNIENTER, EQ, 05-May-2025,163.19,165.0,166.89,161.0,161.02,161.69,163.5,26741,43.72,1239, 14451, 54.04
UNIMECH, EQ, 05-May-2025,910.95,925.0,939.0,907.0,933.0,932.95,922.87,75691,698.53,5202, 32309, 42.69
UNIONBANK, EQ, 05-May-2025,126.22,125.05,126.99,125.01,126.2,126.21,126.12,4539265,5725.15,24691, 1283389, 28.27
UNIONGOLD, EQ, 05-May-2025,92.75,94.65,94.65,93.15,94.05,94.05,93.94,570,0.54,18, 567, 99.47
UNIPARTS, EQ, 05-May-2025,321.55,321.55,324.8,316.05,323.0,323.75,322.01,18995,61.17,1313, 10614, 55.88
UNITDSPR, EQ, 05-May-2025,1555.6,1565.5,1571.3,1553.5,1561.6,1559.1,1559.85,247436,3859.64,22136, 141856, 57.33
UNITEDPOLY, EQ, 05-May-2025,19.13,19.55,19.55,18.17,18.79,18.32,18.49,623359,115.29,1535, 269287, 43.20
UNITEDTEA, EQ, 05-May-2025,399.65,398.15,404.5,393.7,400.8,398.9,399.84,1509,6.03,225, 932, 61.76
UNIVASTU, EQ, 05-May-2025,248.4,257.0,257.0,246.0,253.55,254.35,253.75,2129,5.4,106, 1241, 58.29
UNIVCABLES, EQ, 05-May-2025,430.4,439.0,509.7,439.0,502.0,501.9,489.79,627015,3071.05,22005, 73192, 11.67
UNIVPHOTO, EQ, 05-May-2025,192.96,192.0,203.79,189.01,196.0,198.36,198.33,3299,6.54,249, 1359, 41.19
UNOMINDA, EQ, 05-May-2025,877.15,884.5,915.0,876.1,911.9,911.9,898.14,392358,3523.93,26149, 200981, 51.22
UPL, EQ, 05-May-2025,680.8,687.0,688.95,682.0,687.0,686.5,685.4,1475543,10113.39,39186, 663259, 44.95
URJA, EQ, 05-May-2025,13.9,15.0,16.0,14.4,14.85,14.83,15.15,2749845,416.52,14411, 1255119, 45.64
USHAMART, EQ, 05-May-2025,303.25,303.0,303.0,295.55,298.8,299.45,298.8,381746,1140.66,14194, 175607, 46.00
USK, EQ, 05-May-2025,37.19,38.98,38.98,37.16,38.0,37.95,37.63,26268,9.88,471, 14701, 55.97
UTIAMC, EQ, 05-May-2025,1018.4,1026.3,1037.0,1011.0,1034.1,1034.7,1027.27,92473,949.94,12749, 42144, 45.57
UTIBANKETF, EQ, 05-May-2025,56.3,56.79,56.84,56.0,56.1,56.12,56.17,236390,132.78,945, 219864, 93.01
UTINEXT50, EQ, 05-May-2025,68.81,69.47,69.92,68.51,69.64,69.9,69.79,140788,98.26,1076, 124370, 88.34
UTINIFTETF, EQ, 05-May-2025,264.67,267.4,267.67,263.56,266.68,266.21,266.23,16767,44.64,476, 14750, 87.97
UTISENSETF, EQ, 05-May-2025,875.99,882.98,885.9,874.72,882.11,880.72,881.59,1465,12.92,160, 1236, 84.37
UTISXN50, EQ, 05-May-2025,84.79,85.69,86.29,85.28,86.18,85.8,85.79,2039,1.75,179, 1322, 64.84
UTKARSHBNK, EQ, 05-May-2025,24.8,24.01,24.99,23.52,24.17,24.06,24.19,28843190,6978.46,22140, 14863985, 51.53
UTTAMSUGAR, EQ, 05-May-2025,284.85,288.9,289.85,280.05,286.5,286.05,284.22,61306,174.25,3630, 24075, 39.27
UYFINCORP, EQ, 05-May-2025,17.46,17.8,18.5,17.51,18.45,18.41,18.24,72510,13.23,454, 46379, 63.96
VADILALIND, EQ, 05-May-2025,6256.5,6336.0,6359.0,5874.5,6035.0,6006.0,6055.43,34119,2066.05,9146, 16312, 47.81
VAIBHAVGBL, EQ, 05-May-2025,222.07,224.0,226.02,219.47,223.51,224.24,223.05,204387,455.88,9944, 68867, 33.69
VAISHALI, EQ, 05-May-2025,12.41,12.25,12.74,11.55,12.1,12.09,12.29,1136843,139.76,2510, 678037, 59.64
VAKRANGEE, EQ, 05-May-2025,9.78,9.95,9.95,9.73,9.8,9.79,9.8,3503385,343.43,6103, 1648414, 47.05
VAL30IETF, EQ, 05-May-2025,12.6,12.4,12.77,12.4,12.71,12.74,12.72,51230,6.51,249, 27055, 52.81
VALIANTORG, EQ, 05-May-2025,311.0,311.0,319.35,307.95,314.0,313.95,313.56,27214,85.33,1520, 15647, 57.50
VARDHACRLC, EQ, 05-May-2025,42.22,42.0,42.26,41.6,41.93,41.86,41.92,20793,8.72,527, 14789, 71.12
VARDMNPOLY, EQ, 05-May-2025,11.35,11.5,11.91,11.13,11.9,11.85,11.62,2051733,238.46,1430, 1449390, 70.64
VARROC, EQ, 05-May-2025,437.15,438.75,440.5,433.9,438.1,439.05,438.08,53734,235.4,5471, 17085, 31.80
VASCONEQ, EQ, 05-May-2025,39.47,39.98,40.1,39.46,40.0,39.97,39.82,339766,135.29,2135, 182535, 53.72
VASWANI, EQ, 05-May-2025,39.6,39.03,40.7,39.0,40.6,40.47,40.15,48911,19.64,801, 26218, 53.60
VBL, EQ, 05-May-2025,524.45,533.1,541.3,530.0,540.0,538.75,536.42,8452993,45343.25,100316, 4968403, 58.78
VCL, EQ, 05-May-2025,0.73,0.73,0.74,0.71,0.73,0.73,0.73,75056,0.55,144, 51067, 68.04
VEDL, EQ, 05-May-2025,415.1,415.65,420.45,415.0,419.6,419.5,418.78,7450806,31202.54,92311, 3931493, 52.77
VEEDOL, EQ, 05-May-2025,1449.8,1445.2,1464.1,1438.0,1445.7,1449.2,1450.05,10091,146.32,2944, 5891, 58.38
VENKEYS, EQ, 05-May-2025,1709.0,1710.0,1749.0,1695.6,1721.0,1725.4,1724.17,17594,303.35,3272, 8035, 45.67
VENTIVE, EQ, 05-May-2025,711.1,706.25,760.9,706.25,757.1,758.55,741.3,215096,1594.5,10284, 113336, 52.69
